id,configuration_item_id,ts,__insert_ts,keys,values
1302,30928,2024-06-20 19:30:01,2024-06-20 22:14:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.7', '69.4', '20.1', '0', '166', '7.7', '19.8', '1.9', '13.2', '736']]"
134,30928,2024-05-16 08:00:02,2024-05-16 11:26:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.4', '29.8', '27.5', '0', '352', '-5.6', '23.3', '9.3', '11.5', '745']]"
1123,30928,2024-06-16 15:00:00,2024-06-16 18:01:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '76.6', '30.3', '0', '269', '17.7', '30.3', '2.4', '22', '734']]"
1766,24445,2024-05-13 02:00:00,2024-05-13 02:55:36,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.7', '85.3', '8.8', '0', '27', '-2.2', '6.2', '2.9', '0', '749']]"
859,30928,2024-06-10 09:30:01,2024-06-10 12:25:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.3', '32.1', '36.4', '0', '322', '4.8', '32.7', '6', '22.3', '737']]"
746,30928,2024-06-07 20:30:59,2024-06-07 23:27:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '7', '1.4', '100', '13.9', 'null', '214', '14.6', '12.3', '2.9', '14.6', '730']]"
2767,24445,2024-06-30 14:00:02,2024-06-30 15:21:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.9', '33.7', '41.8', '0', '351', '-14.1', '43.9', '9.3', '0', '748']]"
1125,30928,2024-06-16 16:00:00,2024-06-16 18:56:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.1', '81', '28.7', '0', '219', '17.6', '28.8', '2.1', '20.9', '734']]"
1149,30928,2024-06-17 05:00:00,2024-06-17 07:54:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4', '48.7', '44.3', '0', '334', '15.6', '38.1', '7.7', '27.3', '733']]"
705,30928,2024-06-06 20:00:59,2024-06-06 22:38:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '8', '0', '100', '13.2', 'null', '140', '12.8', '11.8', '0', '12.8', '732']]"
1427,30928,2024-06-23 12:00:00,2024-06-23 14:34:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.1', '54.1', '37.7', '0', '170', '18.3', '36.2', '3.4', '28.5', '734']]"
221,30928,2024-05-22 11:30:00,2024-05-22 14:55:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.5', '76.8', '19.4', '0', '225', '10', '18.3', '6.5', '13.9', '739']]"
2519,24445,2024-06-19 22:00:00,2024-06-19 23:12:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '80.8', '29.1', '0', '35', '-2.9', '26.1', '1.1', '0', '750']]"
1044,30928,2024-06-14 17:30:00,2024-06-14 20:59:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.7', '74.1', '24', '0', '252', '11.3', '24.4', '2.4', '15.9', '738']]"
2387,24445,2024-06-14 12:30:02,2024-06-14 14:10:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.3', '38.2', '44.4', '0', '317', '-12.6', '48.7', '6.7', '0', '745']]"
173,30928,2024-05-21 02:30:01,2024-05-21 04:43:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.1', '88.1', '17.7', '0', '188', '14', '14.1', '7.2', '16', '739']]"
1934,24445,2024-05-23 05:00:01,2024-05-23 06:52:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.9', '39.3', '23.3', '0', '345', '-12.2', '27.4', '2.6', '0', '752']]"
1558,30928,2024-06-26 08:30:01,2024-06-26 11:24:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '6.4', '64.3', '45.1', '0', '100', '17.8', '41.6', '9.3', '24.9', '737']]"
900,30928,2024-06-11 07:00:01,2024-06-11 09:39:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.2', '36.5', '41.5', '0', '313', '8.6', '35.2', '5.2', '24.5', '735']]"
2542,24445,2024-06-20 22:30:01,2024-06-20 23:07:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.6', '77.3', '29.8', '0', '23', '-3.5', '26.8', '7.7', '0', '742']]"
568,30928,2024-06-03 09:30:01,2024-06-03 12:27:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.2', '29.1', '27.1', '0', '279', '1.1', '24.5', '5.7', '19.6', '738']]"
544,30928,2024-06-02 17:30:01,2024-06-02 20:30:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '63.9', '14.4', '0', '241', '1.4', '14.6', '1.9', '7.8', '738']]"
152,30928,2024-05-20 10:01:00,2024-05-20 12:38:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '3.9', '92.9', '18.5', 'null', '25', '12.6', '16', '4.7', '13.7', '738']]"
415,30928,2024-05-27 21:30:02,2024-05-28 00:30:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '94.6', '7.8', '0', '129', '2.1', '7.1', '1.1', '2.9', '737']]"
1017,30928,2024-06-14 03:00:00,2024-06-14 05:59:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '43.6', '37.4', '0', '66', '13.1', '30.8', '4.9', '26.5', '738']]"
270,30928,2024-05-23 22:30:01,2024-05-24 01:56:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.7', '100', '14.2', '0', '189', '10.4', '12.6', '4.2', '10.4', '739']]"
1878,24445,2024-05-20 22:30:00,2024-05-21 00:37:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0', '80.6', '19.4', '0', '44', '-2.9', '16.5', '1.6', '0', '752']]"
1102,30928,2024-06-16 03:00:01,2024-06-16 05:59:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.2', '44.4', '40', '0', '248', '15', '33.5', '5.5', '28.3', '736']]"
2561,24445,2024-06-21 21:00:01,2024-06-21 23:22:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '8', '5.9', '98.2', '19', '0', '356', '-0.2', '17', '10.8', '0', '740']]"
318,30928,2024-05-25 07:30:01,2024-05-25 10:51:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.9', '48.6', '27.8', '0', '28', '4.6', '24', '9', '15.4', '737']]"
2475,24445,2024-06-18 04:00:01,2024-06-18 05:01:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.7', '75.1', '26.8', '0', '102', '-3.9', '28.1', '3.9', '0', '749']]"
942,30928,2024-06-12 06:00:01,2024-06-12 08:40:47,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3', '50.5', '41.7', '0', '115', '14', '35.2', '6', '25', '736']]"
1397,30928,2024-06-22 20:30:01,2024-06-22 23:24:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '82.9', '22.2', '0', '194', '14.9', '21.9', '1.9', '17.8', '735']]"
2400,24445,2024-06-15 02:30:02,2024-06-15 03:55:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.9', '80.9', '27.3', '0', '93', '-2.9', '26', '3.2', '0', '746']]"
257,30928,2024-05-23 12:00:01,2024-05-23 15:56:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '2.3', '89.1', '20.2', '0', '294', '11.3', '20.5', '4.9', '13.1', '741']]"
2642,24445,2024-06-25 03:00:00,2024-06-25 03:36:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '8', '5.7', '98.7', '21.1', '0', '23', '-0.2', '19.5', '6.7', '0', '741']]"
433,30928,2024-05-28 11:00:02,2024-05-28 13:15:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.5', '62.8', '11.8', '0', '254', '-0.2', '10.1', '7.7', '6.4', '738']]"
2128,24445,2024-06-03 07:00:03,2024-06-03 08:30:35,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.5', '44.2', '31.8', '0', '277', '-10.8', '38.6', '5.7', '0', '748']]"
1832,24445,2024-05-15 14:30:00,2024-05-15 15:43:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.3', '33.3', '19.1', '0', '30', '-14.3', '18.4', '5.2', '0', '755']]"
254,30928,2024-05-23 10:00:01,2024-05-23 12:53:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2', '42.6', '27.7', '0', '297', '6.3', '26', '4.9', '19.3', '740']]"
2071,24445,2024-05-31 08:00:00,2024-05-31 10:10:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.6', '26.9', '35.4', '0', '99', '-16.9', '42.3', '6.7', '0', '748']]"
1929,24445,2024-05-23 00:00:00,2024-05-23 02:54:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.4', '54.6', '23.1', '0', '345', '-8.1', '20.8', '3.2', '0', '751']]"
2350,24445,2024-06-12 18:30:01,2024-06-12 19:12:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.8', '59.1', '33.6', '0', '62', '-7', '31.2', '7.2', '0', '748']]"
168,30928,2024-05-20 22:00:01,2024-05-21 00:42:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.5', '100', '11.7', '0', '66', '10.1', '10.2', '1.9', '10.1', '740']]"
2503,24445,2024-06-19 04:00:01,2024-06-19 04:58:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.3', '71.4', '27.9', '0', '332', '-4.6', '29.3', '5.2', '0', '750']]"
1857,24445,2024-05-16 14:30:03,2024-05-16 15:31:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2', '26.7', '24.6', '0', '29', '-16.9', '25', '6.5', '0', '754']]"
1322,30928,2024-06-21 05:30:01,2024-06-21 08:11:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '3.1', '66.6', '23.4', '0', '179', '12.3', '21.5', '5.7', '18.6', '735']]"
291,30928,2024-05-24 13:30:00,2024-05-24 15:52:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.2', '79.7', '17.1', '0', '2', '6.6', '17.2', '7.5', '10', '741']]"
677,30928,2024-06-06 05:00:00,2024-06-06 08:25:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '5.2', '97.7', '14.3', '0', '218', '13.4', '12.2', '10', '13.7', '733']]"
1192,30928,2024-06-18 04:30:01,2024-06-18 07:16:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.7', '68.2', '31.8', '0', '215', '16.4', '28', '7.5', '22.6', '730']]"
1411,30928,2024-06-23 03:30:00,2024-06-23 06:15:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '49.5', '40.1', '0', '171', '17.3', '33.6', '4.7', '28.9', '735']]"
135,30928,2024-05-16 08:30:02,2024-05-16 11:26:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.8', '27.2', '26.8', '0', '270', '-6.5', '23.1', '10', '11.8', '745']]"
1744,30928,2024-06-30 12:00:00,2024-06-30 15:21:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '1.5', '74', '32.1', 'null', '198', '18.3', '30.8', '3.2', '23.1', '732']]"
2067,24445,2024-05-31 00:30:00,2024-05-31 02:55:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '62', '24.4', '0', '96', '-6.4', '21.9', '2.4', '0', '748']]"
912,30928,2024-06-11 13:00:00,2024-06-11 15:43:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.8', '54.3', '29.5', '0', '61', '11.5', '29.2', '4.7', '21.1', '734']]"
1064,30928,2024-06-15 04:00:00,2024-06-15 06:56:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.9', '28.4', '41.5', '0', '340', '8.4', '34.5', '4.7', '28.5', '737']]"
