id,configuration_item_id,ts,__insert_ts,keys,values
588,30928,2024-06-03 21:30:01,2024-06-04 00:26:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '5.2', '84.7', '13.1', '0', '195', '8.3', '12.6', '9', '10.8', '735']]"
2016,24445,2024-05-27 21:00:01,2024-05-27 22:25:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.8', '39.6', '24', '0', '117', '-12.1', '20.9', '8.3', '0', '757']]"
2334,24445,2024-06-12 06:30:02,2024-06-12 07:40:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.1', '31.5', '32.6', '0', '14', '-14.9', '38.8', '5.7', '0', '749']]"
2269,24445,2024-06-09 23:30:02,2024-06-10 00:28:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.7', '85.4', '28.2', '0', '281', '-2.1', '26', '1.1', '0', '747']]"
2084,24445,2024-06-01 04:30:01,2024-06-01 04:44:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.9', '61.8', '25.2', '0', '343', '-6.5', '25.7', '4.4', '0', '748']]"
425,30928,2024-05-28 04:00:00,2024-05-28 06:18:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '2.5', '86.1', '9.2', '0', '334', '1.9', '7.8', '4.7', '4', '736']]"
534,30928,2024-06-02 11:30:00,2024-06-02 14:27:34,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.6', '32.6', '27.5', '0', '136', '0.4', '25.9', '3.7', '16.9', '739']]"
1054,30928,2024-06-14 23:00:01,2024-06-15 01:58:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '71.3', '23.4', '0', '7', '13.9', '21.3', '1.1', '19.2', '738']]"
2014,24445,2024-05-27 20:00:00,2024-05-27 21:29:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.9', '40.3', '25.3', '0', '117', '-11.9', '22.3', '8.3', '0', '756']]"
2316,24445,2024-06-11 09:00:00,2024-06-11 10:41:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '32.1', '41.3', '0', '163', '-14.7', '45.3', '3.7', '0', '749']]"
1237,30928,2024-06-19 06:30:01,2024-06-19 09:58:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.8', '41.7', '33.6', '0', '271', '3', '28.2', '11.6', '16', '738']]"
132,30928,2024-05-16 06:30:00,2024-05-16 09:28:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5', '36', '27.4', '0', '315', '-3.8', '22.3', '9.5', '10.6', '744']]"
2707,24445,2024-06-27 21:00:59,2024-06-27 22:25:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '89.1', '24.2', '0', '347', '-1.6', '22.2', '1.9', '0', '747']]"
1569,30928,2024-06-26 14:00:00,2024-06-26 17:24:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '85.4', '31.2', '0', '329', '18.6', '31.6', '1.9', '21.1', '737']]"
2436,24445,2024-06-16 11:00:03,2024-06-16 11:58:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.7', '40.7', '45.3', '0', '119', '-11.8', '49.6', '7.2', '0', '744']]"
2458,24445,2024-06-17 13:00:02,2024-06-17 14:00:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.3', '47.2', '39.7', '0', '110', '-9.9', '41.7', '6.2', '0', '748']]"
1743,30928,2024-06-30 11:30:00,2024-06-30 14:24:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '71.7', '32.8', '0', '229', '18.3', '31.2', '2.9', '23.7', '732']]"
1360,30928,2024-06-22 01:00:00,2024-06-22 04:01:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3', '67.2', '24.3', '0', '162', '15.3', '19.3', '5.2', '21.6', '733']]"
556,30928,2024-06-03 01:30:00,2024-06-03 04:31:36,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.7', '39.6', '23.4', '0', '301', '3.4', '17.7', '3.9', '17.2', '739']]"
2559,24445,2024-06-21 17:30:03,2024-06-21 18:22:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.6', '92.7', '19.8', '0', '23', '-1', '17.8', '11.1', '0', '740']]"
1286,30928,2024-06-20 10:00:01,2024-06-20 13:01:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4', '33.4', '35', '0', '356', '2.6', '32.5', '6.5', '19.1', '738']]"
2476,24445,2024-06-18 04:30:01,2024-06-18 05:13:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.8', '62.4', '28', '0', '102', '-6.3', '30.4', '3.7', '0', '749']]"
570,30928,2024-06-03 11:00:01,2024-06-03 13:29:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.7', '33.2', '24.9', '0', '267', '2.5', '23.1', '3.4', '19.1', '738']]"
352,30928,2024-05-26 06:00:00,2024-05-26 08:57:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.2', '61.5', '28.5', '0', '179', '7.9', '24', '5.7', '15.3', '736']]"
91,30928,2024-05-15 03:00:00,2024-05-15 05:35:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '5.1', '96.9', '14.5', '0', '338', '9.3', '14', '8.3', '9.7', '736']]"
2142,24445,2024-06-03 20:30:01,2024-06-03 23:22:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.3', '64.3', '27.2', '0', '221', '-5.9', '24.1', '3.7', '0', '747']]"
2697,24445,2024-06-27 10:30:01,2024-06-27 13:25:25,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.9', '38.2', '39.4', '0', '352', '-12.6', '46', '7', '0', '745']]"
1170,30928,2024-06-17 17:00:00,2024-06-17 19:57:31,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1.7', '97.6', '24.5', '0', '216', '17.4', '24.1', '3.2', '17.7', '732']]"
1289,30928,2024-06-20 11:30:00,2024-06-20 14:18:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.7', '42.1', '29.5', '0', '351', '4.2', '29.3', '3.9', '17.2', '738']]"
1272,30928,2024-06-20 02:30:02,2024-06-20 05:05:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.6', '46.3', '29.8', '0', '359', '3.1', '24.5', '4.9', '14.5', '739']]"
1255,30928,2024-06-19 16:30:01,2024-06-19 19:16:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.1', '69.7', '18.8', '0', '23', '5.9', '18.9', '5.2', '11.2', '738']]"
697,30928,2024-06-06 16:00:00,2024-06-06 18:39:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '7', '0.4', '100', '13.7', '0', '304', '13.4', '12.4', '0.6', '13.4', '732']]"
2318,24445,2024-06-11 12:00:01,2024-06-11 13:45:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '31.3', '34.1', '0', '176', '-15', '35.1', '3.4', '0', '748']]"
348,30928,2024-05-26 04:00:00,2024-05-26 06:56:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.8', '69.5', '27.1', '0', '134', '7.7', '20.3', '6', '13.2', '737']]"
2345,24445,2024-06-12 15:00:00,2024-06-12 16:12:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.1', '44.2', '40.5', '0', '62', '-10.8', '40.3', '10.3', '0', '747']]"
2164,24445,2024-06-05 00:00:02,2024-06-05 00:38:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.8', '92.3', '25.7', '0', '274', '-1.1', '23.4', '1.4', '0', '748']]"
1961,24445,2024-05-25 04:00:59,2024-05-25 05:54:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.4', '36.3', '17', '0', '112', '-13.2', '18', '6', '0', '762']]"
1137,30928,2024-06-16 22:00:02,2024-06-17 00:57:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '82.7', '24.6', '0', '264', '16.9', '23.6', '1.4', '20', '735']]"
2457,24445,2024-06-17 11:30:02,2024-06-17 13:06:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.9', '49.9', '38', '0', '110', '-9.2', '40.7', '6.2', '0', '748']]"
1260,30928,2024-06-19 19:00:01,2024-06-19 21:59:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '74.5', '17.3', '0', '275', '6.5', '17.4', '4.7', '10.9', '737']]"
2628,24445,2024-06-24 12:30:02,2024-06-24 13:23:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.9', '74.5', '30.9', '0', '23', '-4', '32.8', '3.9', '0', '742']]"
2614,24445,2024-06-24 00:30:00,2024-06-24 01:20:18,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.4', '91.2', '24.9', '0', '23', '-1.3', '23.2', '2.4', '0', '743']]"
2302,24445,2024-06-10 23:00:01,2024-06-10 23:37:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.8', '67.9', '27.6', '0', '163', '-5.2', '25.6', '2.4', '0', '749']]"
453,30928,2024-05-29 17:30:01,2024-05-29 21:06:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.5', '72.5', '5.4', '0', '207', '-3.5', '5.6', '1.4', '0.9', '741']]"
913,30928,2024-06-11 13:30:00,2024-06-11 17:39:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '2.9', '56.8', '28', 'null', '65', '11.2', '28', '4.7', '20.1', '734']]"
1199,30928,2024-06-18 08:00:00,2024-06-18 10:57:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.1', '75.4', '30.8', '0', '293', '15.6', '28.8', '9.5', '20.1', '730']]"
1978,24445,2024-05-26 08:30:03,2024-05-26 10:53:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.5', '25.2', '32.4', '0', '113', '-17.6', '39.8', '8', '0', '756']]"
37,30928,2024-05-13 11:30:00,2024-05-13 14:30:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.6', '22.3', '27.7', '0', '153', '-1.6', '26.3', '4.4', '20.7', '741']]"
974,30928,2024-06-13 03:00:00,2024-06-13 06:10:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '1.2', '69.2', '34.7', 'null', '229', '16.4', '28.1', '3.7', '22.3', '740']]"
2565,24445,2024-06-22 00:00:02,2024-06-22 01:24:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '8', '7.9', '96.6', '18.3', '0', '24', '-0.5', '16.3', '10.3', '0', '740']]"
983,30928,2024-06-13 08:00:01,2024-06-13 10:56:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.5', '42.6', '43', '0', '324', '12.9', '37.7', '3.4', '26.7', '739']]"
1550,30928,2024-06-26 04:00:00,2024-06-26 07:24:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '1.7', '55.8', '43', 'null', '279', '17.4', '36.4', '4.2', '27', '737']]"
1688,30928,2024-06-29 05:30:00,2024-06-29 08:22:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '43.7', '48.2', '0', '72', '17.1', '41.5', '4.9', '30.9', '732']]"
39,30928,2024-05-13 13:00:00,2024-05-13 15:44:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.5', '28.3', '23', '0', '175', '-1.3', '22.9', '2.4', '17.2', '741']]"
2725,24445,2024-06-28 16:00:00,2024-06-28 17:23:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.7', '60', '30.2', '0', '351', '-6.8', '28.7', '9.5', '0', '747']]"
169,30928,2024-05-20 22:30:00,2024-05-21 01:40:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.4', '100', '12.1', '0', '79', '10.5', '10.4', '1.4', '10.5', '740']]"
